taxa,ploidyvals
Illicium_anisatum,4
Ceratophyllum_demersum,6
Posidonia_oceanica,2
Ruppia_cirrhosa,4
Cymodocea_nodosa,4
Zostera_marina,2
Zostera_noltii,2
Butomus_umbellatus,3
Sagittaria_graminea,2
Limnocharis_flava,2
Hydrocleys_nymphoides,2
Lemna_minor,4
Wolffia_arrhiza,2
Wolffiella_oblonga,2
Pistia_stratiotes,2
Dracunculus_vulgaris,2
Arum_maculatum,8
Amorphophallus_abyssinicus,2
Amorphophallus_johnsonii,2
Amorphophallus_paeoniifolius,2
Amorphophallus_commutatus,2
Amorphophallus_lambii,2
Narthecium_ossifragum,2
Dioscorea_togoensis,4
Dioscorea_praehensilis,4
Dioscorea_abyssinica,4
Dioscorea_alata,4
Paris_japonica,8
Trillium_grandiflorum,2
Alstroemeria_pulchra,2
Alstroemeria_angustifolia,2
Alstroemeria_pelegrina,2
Alstroemeria_aurea,2
Alstroemeria_psittacina,2
Prosartes_smithii,2
Uvularia_perfoliata,2
Uvularia_sessilifolia,2
Lapageria_rosea,2
Gagea_lutea,6
Tulipa_turkestanica,4
Notholirion_thomsonianum,2
Cardiocrinum_giganteum,2
Fritillaria_pudica,3
Fritillaria_affinis,2
Fritillaria_meleagris,2
Fritillaria_koidzumiana,2
Fritillaria_pallidiflora,2
Fritillaria_thunbergii,2
Fritillaria_persica,2
Fritillaria_sewerzowii,2
Fritillaria_imperialis,2
Fritillaria_raddeana,2
Lilium_candidum,2
Lilium_ciliatum,2
Lilium_pyrenaicum,2
Lilium_longiflorum,2
Lilium_formosanum,2
Lilium_davidii,2
Lilium_martagon,2
Blandfordia_punicea,4
Rhodohypoxis_milloides,4
Odontostomum_hartwegii,2
Freesia_alba,2
Crocus_sativus,3
Crocus_vernus,2
Gladiolus_virescens,2
Cypella_aquatilis,2
Hesperoxiphion_peruvianum,2
Sisyrinchium_longipes,4
Sisyrinchium_tinctorium,4
Sisyrinchium_californicum,4
Sisyrinchium_convolutum,4
Sisyrinchium_tenuifolium,4
Sisyrinchium_striatum,2
Sisyrinchium_cuspidatum,2
Sisyrinchium_alatum,4
Sisyrinchium_chilense,2
Sisyrinchium_patagonicum,8
Sisyrinchium_platense,6
Sisyrinchium_micranthum,6
Sisyrinchium_scabrum,4
Sisyrinchium_bellum,12
Sisyrinchium_littorale,12
Sisyrinchium_idahoense,12
Sisyrinchium_montanum,12
Moraea_inconspicua,2
Moraea_ciliata,2
Moraea_anomala,2
Moraea_bipartita,2
Moraea_fugax,2
Moraea_atropunctata,2
Moraea_unguiculata,2
Moraea_calcicola,2
Moraea_villosa,4
Iris_pseudacorus,2
Iris_pumila,4
Iris_stenophylla,2
Phormium_tenax,2
Bulbine_semibarbata,2
Aloe_barberae,2
Aloe_pillansii,2
Aloe_ciliaris,2
Aloe_plicatilis,2
Aloe_aristata,2
Gasteria_glomerata,2
Gasteria_batesiana,2
Gasteria_acinacifolia,2
Gasteria_excelsa,2
Aloe_dichotoma,2
Aloe_ferox,2
Aloe_glauca,2
Aloe_humilis,2
Aloe_jucunda,2
Aloe_sinkatana,2
Aloe_juvenna,4
Aloe_bakeri,2
Aloe_striata,2
Aloe_forbesii,2
Aloe_inermis,2
Aloe_scobinifolia,2
Aloe_vera,2
Aloe_occidentalis,2
Aloe_suprafoliata,2
Tulbaghia_violacea,2
Allium_subhirsutum,2
Allium_wallichii,2
Allium_stellatum,2
Allium_cernuum,2
Allium_unifolium,2
Allium_siculum,2
Allium_triquetrum,2
Allium_mongolicum,2
Allium_oleraceum,5
Allium_carolinianum,2
Allium_schoenoprasum,2
Allium_fistulosum,2
Allium_tuberosum,4
Allium_cepa,2
Allium_ampeloprasum,4
Allium_scorodoprasum,3
Allium_sativum,2
Allium_altaicum,2
Allium_macrostemon,4
Allium_angulosum,2
Allium_senescens,4
Allium_backhousianum,2
Allium_aflatunense,2
Allium_nigrum,2
Allium_altissimum,2
Allium_stipitatum,2
Agapanthus_campanulatus,2
Agapanthus_africanus,2
Amaryllis_belladonna,2
Nerine_bowdenii,2
Clivia_miniata,2
Leucojum_aestivum,2
Galanthus_platyphyllus,2
Galanthus_plicatus,2
Galanthus_alpinus,2
Galanthus_nivalis,2
Galanthus_ikariae,2
Galanthus_peshmenii,2
Galanthus_woronowii,2
Galanthus_lagodechianus,6
Narcissus_papyraceus,2
Narcissus_elegans,2
Narcissus_tazetta,2
Narcissus_bulbocodium,2
Narcissus_assoanus,2
Narcissus_poeticus,2
Narcissus_pseudonarcissus,2
Narcissus_calcicola,2
Narcissus_dubius,6
Narcissus_jonquilla,2
Narcissus_viridiflorus,4
Triteleia_laxa,4
Albuca_pendula,2
Bowiea_volubilis,2
Scilla_peruviana,2
Scilla_messeniaca,2
Puschkinia_scilloides,2
Hyacinthus_orientalis,2
Anemarrhena_asphodeloides,2
Camassia_cusickii,2
Camassia_quamash,2
Camassia_leichtlinii,2
Hosta_plantaginea,2
Hosta_ventricosa,4
Agave_tequilana,2
Agave_kerchovei,4
Agave_angustifolia,4
Agave_attenuata,2
Agave_potatorum,6
Agave_sisalana,6
Agave_americana,2
Sowerbaea_juncea,4
Asparagus_officinalis,2
Semele_androgyna,2
Dracaena_draco,4
Nolina_microcarpa,2
Polygonatum_odoratum,2
Liriope_muscari,6
Vanilla_planifolia,2
Phragmipedium_longifolium,2
Paphiopedilum_sukhakulii,2
Paphiopedilum_micranthum,2
Paphiopedilum_delenatii,2
Cypripedium_californicum,2
Cypripedium_formosanum,2
Cephalanthera_longifolia,2
Cephalanthera_damasonium,2
Goodyera_repens,2
Dactylorhiza_maculata,4
Dactylorhiza_fuchsii,2
Dendrobium_taurinum,2
Dendrobium_fimbriatum,2
Dendrobium_aphyllum,2
Coelogyne_flaccida,2
Coelogyne_barbata,2
Calanthe_tricarinata,2
Phalaenopsis_mannii,2
Phalaenopsis_fasciata,2
Phalaenopsis_equestris,2
Phalaenopsis_aphrodite,2
Phalaenopsis_amabilis,2
Aerides_odorata,2
Lockhartia_oerstedii,2
Oncidium_leucochilum,2
Notylia_barkeri,2
Callisia_repens,2
Callisia_fragrans,2
Tradescantia_fluminensis,10
Tradescantia_pallida,2
Eichhornia_crassipes,4
Pontederia_cordata,2
Xiphidium_caeruleum,2
Zingiber_officinale,2
Curcuma_aeruginosa,9
Curcuma_roscoeana,6
Curcuma_longa,9
Curcuma_elata,9
Curcuma_aromatica,6
Strelitzia_nicolai,2
Heliconia_rostrata,2
Musa_violascens,2
Musa_balbisiana,2
Musa_acuminata,2
Musa_velutina,2
Musa_ornata,2
Canna_indica,2
Maranta_arundinacea,4
Dasypogon_hookeri,2
Mauritiella_aculeata,2
Lepidocaryum_tenue,2
Mauritia_flexuosa,2
Nypa_fruticans,2
Caryota_urens,2
Borassus_flabellifer,2
Bismarckia_nobilis,2
Chuniophoenix_nana,2
Coccothrinax_argentata,2
Phoenix_canariensis,2
Phoenix_dactylifera,2
Washingtonia_filifera,2
Guihaia_argyrata,2
Pseudophoenix_sargentii,2
Phytelephas_aequatorialis,2
Phytelephas_macrocarpa,2
Ravenea_glauca,2
Ravenea_musicalis,2
Ravenea_hildebrandtii,2
Socratea_exorrhiza,2
Oenocarpus_bataua,2
Beccariophoenix_madagascariensis,2
Syagrus_glaucescens,2
Jubaea_chilensis,2
Syagrus_romanzoffiana,2
Cocos_nucifera,2
Elaeis_guineensis,2
Desmoncus_polyacanthos,2
Acrocomia_aculeata,2
Wendlandiella_gracilis,2
Chamaedorea_klotzschiana,2
Chamaedorea_pinnatifrons,2
Pinanga_coronata,2
Masoala_madagascariensis,2
Archontophoenix_cunninghamiana,2
Sparganium_erectum,2
Typha_latifolia,2
Pitcairnia_feliciana,2
Cryptanthus_beuckeri,2
Cryptanthus_bahianus,2
Billbergia_nutans,2
Luzula_multiflora,4
Luzula_pallescens,2
Luzula_sudetica,2
Luzula_campestris,2
Luzula_divulgata,4
Juncus_squarrosus,4
Juncus_effusus,2
Juncus_articulatus,8
Rostkovia_magellanica,6
Eriophorum_angustifolium,2
Carex_siderosticta,4
Carex_humilis,4
Carex_caryophyllea,2
Eriocaulon_aquaticum,4
Nardus_stricta,2
Lygeum_spartum,2
Glyceria_maxima,6
Glyceria_fluitans,4
Briza_maxima,2
Brachypodium_distachyon,2
Brachypodium_pinnatum,2
Brachypodium_sylvaticum,2
Bromus_carinatus,8
Bromus_marginatus,6
Bromus_coloratus,6
Bromus_ciliatus,4
Bromus_erectus,2
Bromus_inermis,8
Bromus_madritensis,4
Bromus_rubens,4
Bromus_diandrus,8
Bromus_tectorum,2
Bromus_arenarius,4
Bromus_sterilis,2
Bromus_secalinus,4
Bromus_commutatus,4
Bromus_interruptus,4
Bromus_hordeaceus,4
Bromus_alopecuros,2
Bromus_scoparius,2
Bromus_arvensis,2
Bromus_japonicus,2
Bromus_danthoniae,2
Bromus_squarrosus,2
Elymus_glaucus,4
Hordeum_brevisubulatum,4
Hordeum_murinum,2
Hordeum_secalinum,4
Hordeum_capense,4
Hordeum_marinum,2
Hordeum_bogdanii,2
Elymus_enysii,4
Hordeum_bulbosum,2
Hordeum_vulgare,2
Hordeum_parodii,6
Hordeum_tetraploidum,4
Hordeum_pubiflorum,2
Hordeum_flexuosum,2
Hordeum_chilense,2
Hordeum_stenostachys,2
Hordeum_pusillum,2
Hordeum_erectifolium,2
Hordeum_intercedens,2
Hordeum_depressum,4
Hordeum_euclaston,2
Hordeum_fuegianum,4
Hordeum_cordobense,2
Hordeum_muticum,2
Hordeum_procerum,6
Hordeum_brachyantherum,2
Hordeum_jubatum,4
Hordeum_arizonicum,6
Hordeum_comosum,2
Hordeum_patagonicum,2
Hordeum_lechleri,6
Leymus_triticoides,4
Psathyrostachys_stoloniformis,2
Psathyrostachys_juncea,2
Leymus_racemosus,4
Leymus_chinensis,4
Leymus_secalinus,4
Psathyrostachys_fragilis,2
Agropyron_desertorum,4
Agropyron_cristatum,2
Agropyron_mongolicum,2
Elymus_caninus,4
Elymus_trachycaulus,4
Elymus_canadensis,4
Elymus_lanceolatus,4
Elymus_multiflorus,6
Elymus_tenuis,8
Elymus_apricus,6
Elymus_sacandros,6
Elymus_falcis,6
Elymus_solandri,6
Thinopyrum_intermedium,6
Elymus_dahuricus,6
Elymus_repens,6
Elymus_ciliaris,4
Heteranthelium_piliferum,2
Secale_montanum,2
Secale_cereale,2
Triticum_monococcum,2
Aegilops_longissima,2
Aegilops_sharonensis,2
Aegilops_searsii,2
Aegilops_triuncialis,4
Aegilops_comosa,2
Aegilops_peregrina,4
Aegilops_kotschyi,4
Aegilops_geniculata,4
Aegilops_biuncialis,4
Aegilops_neglecta,4
Aegilops_columnaris,4
Aegilops_umbellulata,2
Aegilops_juvenalis,6
Aegilops_crassa,4
Aegilops_vavilovii,6
Aegilops_cylindrica,4
Aegilops_uniaristata,2
Aegilops_ventricosa,4
Aegilops_speltoides,2
Triticum_durum,4
Triticum_aestivum,6
Triticum_dicoccoides,4
Triticum_turgidum,4
Dactylis_glomerata,2
Cynosurus_cristatus,2
Festuca_altissima,2
Festuca_arundinacea,4
Festuca_pratensis,2
Festuca_gigantea,8
Lolium_multiflorum,2
Lolium_perenne,2
Lolium_temulentum,2
Lolium_rigidum,2
Lolium_persicum,2
Lolium_remotum,2
Festuca_altaica,4
Festuca_paniculata,2
Festuca_madida,4
Festuca_deflexa,6
Festuca_actae,6
Festuca_norica,2
Vulpia_myuros,6
Vulpia_ciliata,4
Vulpia_bromoides,2
Festuca_heterophylla,4
Festuca_rubra,6
Festuca_ampla,4
Festuca_coxii,8
Festuca_ultramafica,8
Festuca_luciarum,8
Festuca_amethystina,4
Festuca_longifolia,6
Festuca_filiformis,2
Festuca_brachyphylla,6
Festuca_alpina,2
Festuca_rupicaprina,2
Festuca_polesica,2
Festuca_ovina,2
Festuca_rupicola,6
Festuca_pallens,2
Festuca_brevipila,6
Festuca_valesiaca,2
Festuca_lemanii,6
Avenella_flexuosa,4
Aira_praecox,2
Aira_caryophyllea,4
Deschampsia_antarctica,2
Deschampsia_tenella,2
Deschampsia_chapmanii,2
Vahlodea_atropurpurea,2
Holcus_lanatus,2
Holcus_mollis,4
Mibora_minima,2
Sesleria_caerulea,4
Phalaris_coerulescens,2
Phalaris_canariensis,2
Phalaris_paradoxa,2
Phalaris_brachystachys,2
Phalaris_arundinacea,4
Lagurus_ovatus,2
Koeleria_macrantha,2
Koeleria_pyramidata,10
Trisetum_drucei,4
Trisetum_spicatum,4
Trisetum_tenellum,4
Trisetum_youngii,4
Arrhenatherum_elatius,4
Avena_strigosa,2
Avena_abyssinica,2
Avena_nuda,6
Avena_barbata,4
Avena_sterilis,6
Avena_sativa,6
Avena_fatua,6
Avena_byzantina,6
Corynephorus_canescens,2
Hierochloe_fusca,12
